#airframe_info," log_version=""1.03"""," log_content_version=""1.02"""," Product=""GIFD"""," airframe_name=""Cirrus SR22 Turbo"""," unit_software_part_number=""006-B1177-76"""," unit_software_version=""21.16"""," system_software_part_number=""006-B2647-N2"""," system_id=""25B289D04""", mode=NORMAL," flightstream_header=""25B289D04_20210623_141351""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft lbs,       %,   deg C,      gph,     Hg,    rpm,  ft lbs,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,    deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2, E1 Torq,   E1 NG,  E1 ITT, E2 FFlow, E2 MAP, E2 RPM, E2 Torq,   E2 NG,  E2 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd,  WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
23/06/2021, 14:14:33,  +00:00,       ,             ,             ,7.8,30.12,        ,25.8,0,       ,-3.87,2.2,-0.3,0,0,77.2,      ,25.3,24.7,-5.2,21.32,25.2,0,154.33,0.4,30.41,0,0,156.39,159.01,160.01,159.27,155.28,149.31,124.4,128.18,123.58,122.35,117.92,117.35,134.84,122.32,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:34,  +00:00,       ,             ,             ,7.8,30.12,        ,25.8,0,       ,-0.16,2.2,-0.3,0,0,77.2,      ,25.3,24.7,-5.2,21.32,25.2,0,154.31,0.4,30.42,0,0,156.38,159,159.98,159.26,155.26,149.29,124.36,128.13,123.53,122.31,117.86,117.3,134.76,122.3,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:35,  +00:00,       ,             ,             ,7.8,30.12,        ,25.8,0,       ,-3.7,2.21,-0.3,0,0,77.2,      ,25.3,24.7,-5.2,21.32,25.21,0,154.3,0.4,30.41,0,0,156.37,158.98,159.96,159.24,155.25,149.29,124.33,128.09,123.51,122.27,117.82,117.26,134.7,122.21,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:36,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-14.84,2.21,-0.29,0,0,77.2,      ,25.3,24.7,-5.2,21.32,25.21,0,154.31,0.4,30.41,0,0,156.36,158.96,159.95,159.22,155.23,149.28,124.31,128.1,123.47,122.25,117.78,117.23,134.7,122.12,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:37,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-15.96,2.21,-0.3,0,0,77.2,      ,25.3,24.7,-5.2,21.32,25.21,0,154.29,0.4,30.4,0,0,156.35,158.96,159.93,159.2,155.21,149.27,124.3,128.08,123.46,122.21,117.75,117.21,134.77,122.04,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:38,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-16,2.23,-0.31,0,0,77.2,      ,25.3,24.7,-5.2,21.32,25.21,0,154.28,0.4,30.41,0,0,156.33,158.94,159.92,159.19,155.21,149.26,124.27,128.08,123.44,122.22,117.72,117.19,134.8,122,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:39,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-8.52,2.22,-0.3,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.27,0.41,30.41,0,0,156.31,158.93,159.9,159.17,155.21,149.24,124.27,128.05,123.4,122.17,117.69,117.17,134.81,121.98,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:40,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-2.33,2.21,-0.31,0,0,77.2,      ,25.3,24.7,-5.2,21.32,25.21,0,154.26,0.41,30.42,0,0,156.29,158.92,159.89,159.16,155.18,149.23,124.24,128.03,123.4,122.13,117.67,117.14,134.79,121.97,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:41,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-11.5,2.23,-0.31,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.25,0.42,30.42,0,0,156.28,158.91,159.88,159.16,155.18,149.22,124.24,128.01,123.38,122.14,117.64,117.12,134.75,121.97,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:42,  +00:00,       ,             ,             ,7.8,30.12,        ,25.8,0,       ,-2.7,2.22,-0.31,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.26,0.41,30.42,0,0,156.27,158.89,159.86,159.14,155.16,149.21,124.22,127.99,123.36,122.1,117.61,117.1,134.69,121.96,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:43,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-11.98,2.22,-0.3,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.25,0.41,30.42,0,0,156.26,158.88,159.84,159.12,155.14,149.2,124.2,127.98,123.34,122.11,117.59,117.09,134.68,121.98,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:44,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-5.31,2.22,-0.3,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.25,0.42,30.43,0,0,156.26,158.87,159.83,159.11,155.14,149.18,124.19,127.97,123.3,122.07,117.55,117.08,134.65,121.93,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:45,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-13.69,2.22,-0.29,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.24,0.42,30.42,0,0,156.25,158.85,159.81,159.09,155.12,149.17,124.18,127.98,123.3,122.05,117.53,117.06,134.63,121.88,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:46,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-15.3,2.22,-0.29,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.23,0.43,30.42,0,0,156.22,158.84,159.8,159.07,155.1,149.16,124.16,127.94,123.26,122.03,117.5,117.03,134.58,121.85,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:47,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-8.98,2.21,-0.27,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.23,0.42,30.43,0,0,156.21,158.83,159.79,159.06,155.09,149.13,124.14,127.95,123.27,121.98,117.47,117.01,134.58,121.84,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:48,  +00:00,       ,             ,             ,7.8,30.12,        ,25.8,0,       ,-2.3,2.21,-0.29,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.21,0.41,30.43,0,0,156.2,158.8,159.77,159.05,155.08,149.14,124.13,127.91,123.26,121.99,117.44,116.99,134.56,121.86,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:49,  +00:00,       ,             ,             ,7.8,30.12,        ,25.8,0,       ,-0.08,2.21,-0.3,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.21,0.41,30.43,0,0,156.19,158.8,159.76,159.03,155.07,149.11,124.11,127.9,123.22,121.96,117.44,116.98,134.58,121.87,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:50,  +00:00,       ,             ,             ,7.8,30.12,        ,25.8,0,       ,0,2.21,-0.3,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.2,0,154.2,0.41,30.43,0,0,156.17,158.79,159.74,159.02,155.05,149.1,124.11,127.89,123.19,121.94,117.4,116.95,134.56,121.84,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:51,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-7.94,2.2,-0.29,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.2,0,154.21,0.41,30.43,0,0,156.16,158.78,159.73,159.02,155.05,149.09,124.09,127.88,123.18,121.9,117.38,116.92,134.53,121.79,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:52,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-14.52,2.21,-0.29,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.2,0,154.2,0.41,30.43,0,0,156.15,158.77,159.72,159,155.02,149.08,124.08,127.86,123.19,121.91,117.35,116.91,134.5,121.8,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:53,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-15.95,2.19,-0.29,0,-0.01,77.2,      ,25.3,24.7,-5.1,21.32,25.2,0,154.19,0.42,30.43,0,0,156.13,158.75,159.7,158.99,155.02,149.08,124.05,127.84,123.16,121.86,117.34,116.86,134.46,121.81,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:54,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-16,2.19,-0.3,0,0,77.2,      ,25.3,24.7,-5.1,21.32,25.2,0,154.18,0.42,30.43,0,0,156.12,158.75,159.7,158.97,155,149.05,124.03,127.82,123.12,121.83,117.31,116.86,134.41,121.79,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:55,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-16,2.15,-0.27,0,0,77.3,      ,25.3,24.7,-5.1,21.31,25.2,0,154.17,0.42,30.42,0,0,156.1,158.73,159.67,158.96,154.99,149.05,124.04,127.81,123.13,121.82,117.29,116.86,134.4,121.77,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:56,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-5.3,2.16,-0.27,0,0,77.3,      ,25.3,24.7,-5.1,21.31,25.2,0,154.17,0.42,30.42,0,0,156.1,158.71,159.66,158.95,154.98,149.03,124.04,127.79,123.11,121.79,117.26,116.82,134.38,121.77,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:57,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-0.21,2.18,-0.29,0,0,77.3,      ,25.3,24.7,-5.1,21.31,25.21,0,154.16,0.42,30.42,0,0,156.09,158.7,159.65,158.92,154.97,149.02,124.02,127.79,123.09,121.77,117.23,116.78,134.41,121.65,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:58,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-2.13,2.14,-0.31,0,0.01,77.3,      ,25.3,24.7,-5.1,21.31,25.21,0,154.15,0.43,30.41,0,0,156.08,158.69,159.64,158.92,154.96,149.01,124.01,127.76,123.07,121.76,117.2,116.78,134.44,121.57,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:59,  +00:00,       ,             ,             ,6.8,30.12,        ,25.5,0,       ,-7.78,2.14,-0.3,0,0,77.3,      ,25.3,24.7,-5.1,21.31,25.19,0,154.15,0.43,30.41,0,0,156.06,158.68,159.63,158.91,154.95,149,123.98,127.75,123.05,121.74,117.18,116.75,134.43,121.57,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:15:00,  +00:00,       ,             ,             ,6.8,30.12,        ,25.8,0,       ,-0.48,2.14,-0.31,0,0,77.3,      ,25.3,24.7,-5.1,21.31,25.2,0,154.14,0.42,30.42,0,0,156.05,158.67,159.61,158.9,154.93,149,123.97,127.74,123.05,121.72,117.18,116.74,134.43,121.56,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:15:01,  +00:00,       ,51.8927193,-2.1585059,88.2,30.21,101.2,25.8,0,4.92,-9.93,2.13,-0.31,0,0,77.3,271,25.3,24.7,-5.1,21.32,25.2,0,154.15,0.42,30.41,0,0,156.05,158.65,159.6,158.88,154.92,148.98,123.99,127.74,123.03,121.72,117.15,116.71,134.36,121.52,        ,        ,        ,         ,       ,       ,        ,        ,        ,263.5,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,7.9,     3D,3704,      ,       ,217.5,       
23/06/2021, 14:15:02,  +00:00,       ,51.8927269,-2.1585743,88.2,30.21,91.6,25.8,0,5.6,-15.75,2.13,-0.3,0,0,77.3,270.6,25.3,24.7,-5.1,21.31,25.2,0,154.14,0.42,30.41,0,0,156.03,158.64,159.58,158.87,154.91,148.97,123.94,127.7,123.01,121.65,117.14,116.72,134.3,121.47,        ,        ,        ,         ,       ,       ,        ,        ,        ,253.9,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,-3.9,     3D,3704,      ,       ,73.5,       
23/06/2021, 14:15:03,  +00:00,       ,51.8927231,-2.158586,88.2,30.21,92.8,25.8,0,1.63,-10.72,2.13,-0.31,0,0,77.3,270.3,25.3,24.7,-5.1,21.31,25.2,0,154.13,0.42,30.41,0,0,156.01,158.63,159.57,158.85,154.89,148.97,123.94,127.7,122.99,121.65,117.12,116.67,134.27,121.45,        ,        ,        ,         ,       ,       ,        ,        ,        ,255.2,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,3.9,     3D,3704,      ,       ,73.5,       
23/06/2021, 14:15:04,  +00:00,       ,51.8927231,-2.1585848,88.2,30.21,90,25.8,0,0,-0.57,2.14,-0.32,0,0,77.3,270.3,25.3,24.7,-5.1,21.31,25.2,0,154.11,0.42,30.42,0,0,156,158.62,159.56,158.84,154.88,148.96,123.95,127.7,122.97,121.63,117.1,116.66,134.25,121.43,        ,        ,        ,         ,       ,       ,        ,        ,        ,252.3,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,0,     3D,3704,      ,       ,73,       
23/06/2021, 14:15:05,  +00:00,       ,51.8927231,-2.1585884,88.2,30.21,88.5,25.8,0,0,-0.02,2.14,-0.33,0,0,77.3,270.3,25.3,24.7,-5.1,21.32,25.2,0,154.11,0.43,30.41,0,0,155.98,158.6,159.55,158.82,154.87,148.93,123.91,127.65,122.98,121.6,117.06,116.64,134.24,121.39,        ,        ,        ,         ,       ,       ,        ,        ,        ,250.8,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,0,     3D,3704,      ,       ,73,       
23/06/2021, 14:15:06,  +00:00,       ,51.8927231,-2.1585908,88.2,30.21,87.8,25.8,0,0,-1.44,2.13,-0.32,0,0,77.3,270.3,25.3,24.7,-5.1,21.31,25.2,0,154.09,0.42,30.41,0,0,155.99,158.59,159.53,158.8,154.84,148.92,123.91,127.66,122.93,121.59,117.06,116.62,134.22,121.4,        ,        ,        ,         ,       ,       ,        ,        ,        ,250.2,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,3.9,     3D,3704,      ,       ,73,       
23/06/2021, 14:15:07,  +00:00,       ,51.8927231,-2.158592,88.2,30.21,88.1,25.8,0,0,-13.88,2.12,-0.32,0,0,77.3,270.3,25.3,24.7,-5.1,21.31,25.2,0,154.09,0.42,30.41,0,0,155.97,158.58,159.52,158.8,154.84,148.9,123.9,127.65,122.92,121.58,117.02,116.6,134.17,121.34,        ,        ,        ,         ,       ,       ,        ,        ,        ,250.4,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,0,     3D,3704,      ,       ,73,       
23/06/2021, 14:15:08,  +00:00,       ,51.8927231,-2.158592,88.2,30.21,88.4,25.8,0,0,-14.81,2.12,-0.31,0,0,77.3,270.3,25.3,24.7,-5.1,21.31,25.21,0,154.08,0.42,30.42,0,0,155.95,158.57,159.51,158.78,154.83,148.9,123.9,127.63,122.93,121.54,116.98,116.57,134.14,121.35,        ,        ,        ,         ,       ,       ,        ,        ,        ,250.7,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,0,     3D,3704,      ,       ,73,       
23/06/2021, 14:15:09,  +00:00,       ,51.8927231,-2.1585932,88.2,30.21,88.6,25.8,0,0,-13.85,2.12,-0.31,0,0,77.3,270.3,25.3,24.7,-5.1,21.31,25.2,0,154.07,0.42,30.42,0,0,155.94,158.56,159.49,158.77,154.82,148.89,123.88,127.63,122.9,121.52,116.97,116.56,134.1,121.32,        ,        ,        ,         ,       ,       ,        ,        ,        ,251,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,0,     3D,3704,      ,       ,73,       
23/06/2021, 14:15:10,  +00:00,       ,51.8927231,-2.1585932,88.2,30.21,89.8,25.8,0,0,-14.62,2.11,-0.29,0,0,77.3,270.3,25.3,24.7,-5.1,21.31,25.2,0,154.07,0.42,30.42,0,0,155.93,158.55,159.48,158.75,154.8,148.88,123.87,127.59,122.88,121.51,116.94,116.55,134.06,121.31,        ,        ,        ,         ,       ,       ,        ,        ,        ,252.2,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,-3.9,     3D,3704,      ,       ,73,       
23/06/2021, 14:15:11,  +00:00,       ,51.8927231,-2.1585937,88.2,30.21,90.4,25.8,0,0,-15.95,2.11,-0.29,0,0,77.3,270.3,25.3,24.7,-5.1,21.31,25.21,0,154.08,0.41,30.42,0,0,155.92,158.52,159.47,158.74,154.78,148.86,123.86,127.58,122.87,121.47,116.93,116.52,134.07,121.33,        ,        ,        ,         ,       ,       ,        ,        ,        ,252.7,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,0,     3D,3704,      ,       ,73,       
23/06/2021, 14:15:12,  +00:00,       ,51.8927231,-2.1585937,88.2,30.21,90.7,25.8,0,0,-2.95,2.11,-0.26,0,0,77.3,270.3,25.3,24.7,-5.1,21.31,25.21,0,154.06,0.41,30.42,0,0,155.9,158.52,159.46,158.73,154.78,148.86,123.85,127.57,122.86,121.46,116.87,116.5,134.06,121.31,        ,        ,        ,         ,       ,       ,        ,        ,        ,253,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,0,     3D,3704,      ,       ,73,       
23/06/2021, 14:15:13,  +00:00,       ,51.8927231,-2.1585941,88.2,30.21,90.9,25.8,0,0,-10.81,2.1,-0.25,0,0,77.4,270.3,25.3,24.7,-5.1,21.31,25.22,0,154.05,0.41,30.42,0,0,155.88,158.51,159.44,158.7,154.76,148.85,123.85,127.55,122.84,121.44,116.87,116.49,134.05,121.28,        ,        ,        ,         ,       ,       ,        ,        ,        ,253.3,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,0,     3D,3704,      ,       ,73,       
